Product Id,Unique Id,Name,Mrp,Selling_Price,Savings,Category_Id,Category,Qty
1,1619920255,Premia Badam American,190,140,50,1,Groceries,200 gms
2,1888861541,Chana Dal,105,85,20,1,Groceries,1 kg
3,B00004OCOE,Nutraj California Almonds (Badam),599,299,300,1,Groceries,500 gms
4,B00004S1D1,Rajma White,115,89,26,1,Groceries,500 gms
5,B00002N5VR,Satyam Rajma Sharmili,129,115,14,1,Groceries,500 gms
6,B00002ND67,KMK Almond Mamra (Badam),1043,570,473,1,Groceries,200 gms
7,9178901774,Satyam Rajma Pink,126,106,20,1,Groceries,500 gms
8,B00004RBSZ,Nuts4U Plain Almonds (Badam),599,419,180,1,Groceries,500 gms
9,9178888107,Tata Sampann Chana Dal,64,59,5,1,Groceries,500 gms
10,B00002N6O5,Rajma Kashmiri,82,65,17,1,Groceries,500 gms
11,1888861509,KMK Almond American (Badam),265,145,120,1,Groceries,200 gms
12,B00004RHRK,Satyam Chana Dal,77,67,10,1,Groceries,500 gms
13,B00004R934,Premia Mamra Badam,583,425,158,1,Groceries,200 gm
14,B00001P4Y4,DMart Healthy Choice Unpolished Chana Dal,123,95,28,1,Groceries,1 kg
15,B00004S4TP,Tata Sampann 100% Organic Unpolished Chana Dal,210,178,32,1,Groceries,1 kg
16,B00004RFLO,24 Mantra Organic Chana Dal,85,76,9,1,Groceries,500 gm
17,9085187400,Moong Dal,155,125,30,1,Groceries,1 kg
18,B00004S4U0,Moong Dal Chilti,79,69,10,1,Groceries,500 gms
19,1614547831,Nutraj Cashews,699,399,300,1,Groceries,500 gms
20,B00004R91T,Premia Regular Kaju (Cashews) - 320,607,499,108,1,Groceries,500 gms
21,B00004OCJS,Premia Kaju Tukda (Cashews),235,190,45,1,Groceries,200 gms
22,B00004R93O,Tata Sampann Moong Dal,185,149,36,1,Groceries,1 kg
23,B00004R918,DMart Healthy Choice Unpolished Moong Dal,176,140,36,1,Groceries,1 kg
24,B00004RIY6,Kokan Gem Goa Cashew Classic (Kaju),650,489,161,1,Groceries,500 gms
25,8415193114,Chowli Premium,97,79,18,1,Groceries,500 gms
26,B00004OCKO,Kokan Gem Goa Cashew Premium (Kaju),750,555,195,1,Groceries,500 gms
27,B00004R944,Chowli Small,72,59,13,1,Groceries,500 gms
28,B00004RDCR,Chowli Big,68,57,11,1,Groceries,500 gms
29,B00004R90Z,Kalbavi Cashews (Kaju),650,439,211,1,Groceries,500 gms
